name,latitude,longitude,population
Maladzyechna,54.3167,26.854,101300
Olomouc,49.59552,17.25175,101268
Witten,51.44362,7.35258,101247
Miriālgūda,16.8722,79.56247,101234
Barretos,-20.55722,-48.56778,101220
Medina Estates,5.6658,-0.16307,101207
Chakwāl,32.93338,72.85853,101200
Lower Hutt,-41.21667,174.91667,101194
Colatina,-19.53944,-40.63056,101190
Gillingham,51.38914,0.54863,101187
Teófilo Otoni,-17.8575,-41.50528,101170
South Bend,41.68338,-86.25001,101168
Tokuyama,34.05,131.81667,101133
Tonghae,37.54389,129.10694,101128
Daly City,37.70577,-122.46192,101123
Vanadzor,40.80456,44.4939,101098
Tartu,58.38062,26.72509,101092
Mokopane,-24.19436,29.00974,101090
Udgīr,18.39258,77.11756,101064
Urdaneta,15.97611,120.57111,101037
Mezhdurechensk,53.69417,88.06028,101026
Guaíba,-30.11389,-51.325,101024
Ciudad Guzmán,19.70466,-103.4617,101010
Jolo,6.05222,121.00222,101002
Novyye Cherëmushki,55.7,37.58333,101000
Ryazanskiy,55.73333,37.76667,101000
Cherëmushki,55.66473,37.56135,101000
Qinzhou,21.97296,108.62612,100996
Guarapari,-20.65367,-40.50204,100925
Coronel Fabriciano,-19.51861,-42.62889,100916
Assis,-22.66167,-50.41222,100911
Elbasan,41.1125,20.08222,100903
Navapolatsk,55.5318,28.5987,100885
Funchal,32.63333,-16.9,100847
Oum el Bouaghi,35.87541,7.11353,100821
Solikamsk,59.6316,56.7685,100812
El Progreso,15.4,-87.8,100810
Shāhreẕā,32.03389,51.87944,100790
Jamālpur,25.31258,86.48888,100780
Luofeng,37.36497,120.40997,100774
Itaguaí,-22.85222,-43.77528,100752
Nandurbār,21.36608,74.23955,100703
Abū Kabīr,30.72508,31.67148,100684
Glazov,58.1393,52.658,100676
Anyama,5.49462,-4.05183,100653
Narita,35.78333,140.31667,100641
Kallithéa,37.95,23.7,100641
Bendigo,-36.75818,144.28024,100617
Grogol,-7.60111,110.81861,100613
Itārsi,22.61477,77.76222,100574
Padangsidempuan,1.37952,99.27146,100561
Qalyūb,30.17922,31.2056,100495
Vāsco Da Gāma,15.39585,73.81568,100485
Sakata,38.91667,139.855,100446
Kōnan,35.33165,136.87042,100389
Playa del Carmen,20.6274,-87.07987,100383
Centennial,39.57916,-104.87692,100377
Martínez de la Torre,20.07082,-97.06078,100377
Chikushino-shi,33.49631,130.5156,100353
Lianjiang,21.64673,110.28172,100341
Linxi,39.71183,118.44954,100316
Magangué,9.24202,-74.75467,100313
Tiébo,14.63333,-16.23333,100289
Ust’-Ilimsk,58.00056,102.66194,100271
Zonguldak,41.45139,31.79305,100229
Kūhdasht,33.53335,47.60999,100208
Kalmunai,7.40902,81.83472,100171
Phagwāra,31.2185,75.77166,100146
Trier,49.75565,6.63935,100129
Temecula,33.49364,-117.14836,100097
Punta Cana,18.58182,-68.40431,100023
Worcester,52.18935,-2.22001,100023
Telde,27.99243,-15.41915,100015
